,TA_F_MDS,TA_F_MDS_NIGHT,TA_F_MDS_DAY,TA_ERA,TA_ERA_NIGHT,TA_ERA_DAY,TA_F,TA_F_NIGHT,TA_F_DAY,SW_IN_POT,SW_IN_F_MDS,SW_IN_ERA,SW_IN_F,LW_IN_F_MDS,LW_IN_ERA,LW_IN_F,LW_IN_JSB,LW_IN_JSB_ERA,LW_IN_JSB_F,VPD_F_MDS,VPD_ERA,VPD_F,PA_ERA,PA_F,P_ERA,P_F,WS_ERA,WS_F,USTAR,NETRAD,TS_F_MDS_1,SWC_F_MDS_1,LE_F_MDS,H_F_MDS,NIGHT_D,DAY_D,NEE_CUT_REF,NEE_VUT_REF,NEE_CUT_USTAR50,NEE_VUT_USTAR50,NEE_CUT_MEAN,NEE_VUT_MEAN,NEE_CUT_REF_NIGHT,NEE_VUT_REF_NIGHT,NEE_CUT_REF_DAY,NEE_VUT_REF_DAY,NEE_CUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT,NEE_CUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_CUT_REF,RECO_NT_CUT_USTAR50,RECO_NT_CUT_MEAN,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_CUT_REF,GPP_NT_CUT_USTAR50,GPP_NT_CUT_MEAN,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_CUT_REF,RECO_DT_CUT_USTAR50,RECO_DT_CUT_MEAN,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_CUT_REF,GPP_DT_CUT_USTAR50,GPP_DT_CUT_MEAN,DAY,DOY,SM1,SM2,SM3,SM4,SM5,SM6,SM7,P1,P2,P3,P4,P5,P6,P7
913,8.851,5.147,11.073,7.892,5.557,9.294,8.851,5.147,11.073,484.611,266.578,256.61,266.578,308.644,303.878,308.644,314.172,299.55,314.172,3.114,2.858,3.114,67.888,67.888,1.048,0.5,1.54,1.9180000000000001,0.27751947916700004,175.517270833,10.408,29.7,100.34700000000001,39.4815,18,30,-3.8884300000000005,-3.8884,-3.8884,-3.9426099999999997,-3.918,-3.92656,3.13631,3.13639,-7.8771,-7.8771,3.13639,3.13631,-7.8771,-7.96063,4.31821,4.31821,4.3127,4.3183300000000004,4.3186599999999995,4.321359999999999,8.260810000000001,8.260819999999999,8.23925,8.206760000000001,8.20705,8.23937,4.756390000000001,4.756390000000001,4.66596,4.75683,4.75614,4.70029,8.55275,8.55275,8.489889999999999,8.54871,8.56396,8.52082,914,183,28.8,29.1,29.8,30.4,30.3,30.8,32.2,7.8,0.9,0.0,3.4,6.2,0.0,0.8
914,9.568,8.041,10.485,9.402999999999999,6.712999999999999,11.017000000000001,9.568,8.041,10.485,484.189,196.485,226.66400000000002,196.485,336.30800000000005,314.192,336.30800000000005,330.666,309.553,330.666,2.322,3.543,2.322,67.89,67.89,0.22,1.1,1.3630000000000002,1.294,0.24085575,139.87252083299998,12.61,29.4,85.2437,33.5021,18,30,-1.63906,-1.62144,-1.61402,-1.63906,-1.67918,-1.6918799999999998,3.79871,3.8322300000000005,-4.80639,-4.79933,3.8322300000000005,3.79871,-4.78789,-4.80639,4.34374,4.3573900000000005,4.36693,4.33875,4.34468,4.38506,5.9828,5.99645,6.05843,5.97781,5.9587,6.06424,5.06303,5.06303,4.86284,5.05235,5.05095,4.89383,6.34926,6.34926,6.2342699999999995,6.3358300000000005,6.34636,6.2538,915,184,29.7,28.8,29.1,29.8,30.4,30.3,30.8,0.5,7.8,0.9,0.0,3.4,6.2,0.0
915,7.276,7.1770000000000005,7.335,7.127999999999999,6.077999999999999,7.757999999999999,7.276,7.1770000000000005,7.335,483.73199999999997,51.923,132.024,51.923,339.64,321.101,339.64,325.34,316.253,325.34,0.835,1.867,0.835,67.847,67.847,6.92,11.4,1.435,0.9990000000000001,0.146316145833,34.5521666667,10.667,30.2,26.3678,2.4085900000000002,18,30,-0.303171,-0.287014,-0.24381,-0.303171,-0.26785,-0.29739699999999997,3.5798400000000004,3.6124099999999997,-2.61534,-2.60997,3.6124099999999997,3.5798400000000004,-2.54336,-2.61534,4.0238,4.01389,4.0538099999999995,4.0271099999999995,4.04229,4.07494,4.326969999999999,4.31706,4.35163,4.33028,4.2861,4.34279,5.16947,5.16947,4.88201,5.15535,5.15297,4.89671,4.38486,4.38486,4.19912,4.36682,4.37978,4.21022,916,185,29.4,29.7,28.8,29.1,29.8,30.4,30.3,1.1,0.5,7.8,0.9,0.0,3.4,6.2
916,9.709,6.749,11.485999999999999,8.543,4.206,11.145,9.709,6.749,11.485999999999999,483.241,253.202,240.68200000000002,253.202,334.05,319.282,334.05,330.366,314.48900000000003,330.366,2.515,3.03,2.515,67.8,67.8,0.915,3.5,1.386,1.1440000000000001,0.18240320833299997,184.67064583299998,11.751,31.2,91.17,40.9246,18,30,-3.9243900000000003,-3.89952,-3.89952,-3.9243900000000003,-3.8893199999999997,-3.90271,3.3950400000000003,3.45853,-8.08778,-8.087530000000001,3.45853,3.3950400000000003,-8.087530000000001,-8.08778,4.15793,4.19808,4.20981,4.14321,4.16509,4.23169,8.082310000000001,8.12247,8.11252,8.0676,8.0646,8.12101,6.81085,6.81085,6.39171,6.79662,6.795710000000001,6.39805,9.5746,9.5746,9.303510000000001,9.56179,9.56437,9.307839999999999,917,186,30.2,29.4,29.7,28.8,29.1,29.8,30.4,11.4,1.1,0.5,7.8,0.9,0.0,3.4
917,12.615,9.516,14.475,11.83,8.158999999999999,14.033,12.615,9.516,14.475,482.717,219.21099999999998,253.46200000000002,219.21099999999998,351.327,333.611,351.327,356.69599999999997,328.385,356.69599999999997,3.1860000000000004,3.8089999999999997,3.1860000000000004,67.786,67.786,0.965,1.8,1.339,0.95,0.20949125,160.9118125,13.88,31.0,88.6129,28.7013,18,30,-2.90944,-2.91171,-2.91264,-2.9143,-2.86917,-2.86698,4.42929,4.42354,-7.143439999999999,-7.1435,4.42354,4.42929,-7.1449300000000004,-7.150930000000001,4.33573,4.43147,4.41181,4.30091,4.33021,4.434480000000001,7.25002,7.34577,7.279439999999999,7.21035,7.24285,7.30365,7.84081,7.84081,7.3897,7.83103,7.83218,7.40596,9.688039999999999,9.688039999999999,9.48749,9.68191,9.68268,9.49085,918,187,31.2,30.2,29.4,29.7,28.8,29.1,29.8,3.5,11.4,1.1,0.5,7.8,0.9,0.0
918,10.126,9.123,10.729000000000001,11.092,10.458,11.472000000000001,10.126,9.123,10.729000000000001,482.157,55.867,164.959,55.867,353.415,318.028,353.415,348.167,313.27299999999997,348.167,0.9440000000000001,3.1319999999999997,0.9440000000000001,67.923,67.923,1.344,8.2,1.159,0.682,0.184745041667,37.406125,12.67,31.8,25.1315,1.5180799999999999,18,30,1.56234,1.56047,1.56047,1.56234,1.51109,1.5233700000000001,4.39492,4.39078,-0.22808499999999998,-0.22848800000000002,4.39078,4.39492,-0.22848800000000002,-0.22808499999999998,4.01471,4.083080000000001,4.10034,3.9893400000000003,4.02728,4.12795,2.45238,2.52074,2.57773,2.4270099999999997,2.4668200000000002,2.61686,6.975230000000001,6.975230000000001,6.63523,6.97537,6.97715,6.661980000000001,5.28097,5.28097,5.09808,5.28193,5.28086,5.12322,919,188,31.0,31.2,30.2,29.4,29.7,28.8,29.1,1.8,3.5,11.4,1.1,0.5,7.8,0.9
919,10.285,8.137,11.573,9.238999999999999,9.199,9.264,10.285,8.137,11.573,481.565,155.81,102.24700000000001,155.81,345.70599999999996,330.74800000000005,345.70599999999996,343.524,325.608,343.524,2.25,2.3080000000000003,2.25,68.074,68.074,4.465,1.4,1.101,0.938,0.173243541667,113.94127083299999,12.28,31.4,69.9579,18.5205,18,30,-2.12249,-2.1234900000000003,-2.1234900000000003,-2.1251599999999997,-2.12224,-2.1301,4.35289,4.35004,-5.88427,-5.8840900000000005,4.35004,4.34662,-5.8840900000000005,-5.88462,4.08251,4.163869999999999,4.19346,4.05513,4.09087,4.22811,6.207669999999999,6.28903,6.32394,6.18029,6.21436,6.35035,6.33784,6.33784,6.204619999999999,6.34178,6.34403,6.28031,7.68657,7.68657,7.6665600000000005,7.690189999999999,7.69146,7.70327,920,189,31.8,31.0,31.2,30.2,29.4,29.7,28.8,8.2,1.8,3.5,11.4,1.1,0.5,7.8
920,5.933,6.236000000000001,5.751,6.132000000000001,6.207000000000001,6.087000000000001,5.933,6.236000000000001,5.751,480.93800000000005,67.242,61.714,67.242,339.023,339.663,339.023,315.822,334.254,315.822,0.644,0.6509999999999999,0.644,68.116,68.116,15.895,15.6,1.161,1.26,0.2718283125,51.8702083333,10.3,32.6,35.403,-0.272347,18,30,-0.398963,-0.403993,-0.403993,-0.40916399999999997,-0.403658,-0.41802399999999995,4.221030000000001,4.21525,-3.14775,-3.15204,4.21525,4.20412,-3.15204,-3.15333,3.8585800000000003,3.8764199999999995,3.9339199999999996,3.85845,3.88325,3.96213,4.27369,4.28558,4.35194,4.26762,4.28725,4.3657900000000005,4.6607400000000005,4.6607400000000005,4.78413,4.66244,4.653569999999999,4.90381,4.6359699999999995,4.6359699999999995,4.64685,4.63905,4.63908,4.68619,921,190,31.4,31.8,31.0,31.2,30.2,29.4,29.7,1.4,8.2,1.8,3.5,11.4,1.1,0.5
921,7.57,2.295,10.734000000000002,7.513999999999999,4.9430000000000005,9.056000000000001,7.57,2.295,10.734000000000002,480.277,328.517,263.225,328.517,278.012,287.147,278.012,286.981,283.325,286.981,3.745,3.025,3.745,68.267,68.267,0.557,0.1,1.0959999999999999,1.672,0.2067806875,208.28702083299999,10.337,32.2,123.005,54.1442,18,30,-4.69455,-4.69534,-4.69534,-4.69913,-4.65384,-4.66798,3.2944199999999997,3.2924,-9.21488,-9.21488,3.2924,3.28266,-9.21488,-9.21488,4.2118,4.26605,4.28008,4.20439,4.21627,4.30082,8.915189999999999,8.96518,8.948310000000001,8.90352,8.911610000000001,8.95465,4.60964,4.60964,4.86764,4.59542,4.58131,5.04332,9.49902,9.49902,9.65151,9.48599,9.483410000000001,9.76198,922,191,32.6,31.4,31.8,31.0,31.2,30.2,29.4,15.6,1.4,8.2,1.8,3.5,11.4,1.1
922,8.342,2.1430000000000002,12.062000000000001,9.234,5.266,11.614,8.342,2.1430000000000002,12.062000000000001,479.583,359.471,322.965,359.471,268.842,265.029,268.842,283.725,261.875,283.725,4.689,5.468999999999999,4.689,68.37899999999999,68.37899999999999,0.0,0.0,1.2919999999999998,1.4469999999999998,0.163875541667,219.592020833,12.089,31.0,124.209,60.3959,18,30,-4.2899199999999995,-4.2906699999999995,-4.2906699999999995,-4.29576,-4.28664,-4.29898,3.64914,3.6472300000000004,-8.80384,-8.80384,3.6472300000000004,3.63826,-8.80384,-8.80631,4.490469999999999,4.56536,4.54712,4.48112,4.48041,4.56038,8.79095,8.86112,8.84618,8.77688,8.77107,8.84703,5.0544,5.0544,5.24775,5.01013,4.98145,5.44391,9.60247,9.60247,9.73045,9.56407,9.550839999999999,9.86289,923,192,32.2,32.6,31.4,31.8,31.0,31.2,30.2,0.1,15.6,1.4,8.2,1.8,3.5,11.4
923,9.808,3.928,13.335,11.275,7.513999999999999,13.532,9.808,3.928,13.335,478.855,344.115,319.163,344.115,270.427,266.865,270.427,302.288,263.656,302.288,5.157,6.7829999999999995,5.157,68.186,68.186,0.0,0.0,1.058,1.676,0.20674497916700002,200.852604167,12.918,29.9,138.40200000000002,45.8369,18,30,-3.43108,-3.43816,-3.43816,-3.43499,-3.4165699999999997,-3.4229199999999995,4.12967,4.11149,-7.76796,-7.76796,4.11149,4.1202,-7.76796,-7.7683100000000005,4.83401,4.94144,4.88176,4.8222,4.8116900000000005,4.88807,8.27738,8.376430000000001,8.304680000000001,8.25719,8.24985,8.30465,5.21839,5.21839,5.35289,5.154719999999999,5.10047,5.51818,8.72086,8.72086,8.81364,8.67103,8.641169999999999,8.921,924,193,31.0,32.2,32.6,31.4,31.8,31.0,31.2,0.0,0.1,15.6,1.4,8.2,1.8,3.5
924,10.78,6.0,13.648,11.479000000000001,7.904,13.624,10.78,6.0,13.648,478.094,284.381,301.137,284.381,287.39,271.217,287.39,322.073,267.877,322.073,4.7589999999999995,6.065,4.7589999999999995,68.036,68.036,1.094,0.0,0.884,1.686,0.21469589583299997,164.44145833299999,13.155999999999999,28.8,122.801,32.4905,18,30,-2.94158,-2.9437599999999997,-2.9437599999999997,-2.94116,-2.94272,-2.9468799999999997,4.57296,4.56804,-7.27922,-7.2796199999999995,4.56804,4.57484,-7.2796199999999995,-7.2796899999999996,5.04194,5.1562,5.08231,5.0281400000000005,5.0173,5.08528,8.013539999999999,8.09737,8.02996,7.9693,7.961060000000001,8.027999999999999,4.89266,4.89266,4.95788,4.8221099999999995,4.73068,5.029719999999999,7.9050199999999995,7.9050199999999995,7.9480699999999995,7.84917,7.797969999999999,7.994280000000001,925,194,29.9,31.0,32.2,32.6,31.4,31.8,31.0,0.0,0.0,0.1,15.6,1.4,8.2,1.8
925,11.602,5.9510000000000005,14.993,12.106,9.398,13.73,11.602,5.9510000000000005,14.993,477.298,328.57199999999995,303.329,328.57199999999995,292.427,240.94799999999998,292.427,313.61400000000003,238.52200000000002,313.61400000000003,5.492999999999999,6.949,5.492999999999999,68.118,68.118,0.539,0.3,1.212,1.96,0.249898212766,203.8098125,13.722999999999999,27.8,140.27,42.6347,18,30,-3.55281,-3.5562300000000002,-3.5562300000000002,-3.57303,-3.52379,-3.5361599999999997,4.4038900000000005,4.39508,-8.12017,-8.12017,4.39508,4.3519,-8.12017,-8.12017,5.21315,5.3304800000000006,5.24616,5.1957699999999996,5.18478,5.24613,8.786589999999999,8.90352,8.78242,8.76881,8.741010000000001,8.769919999999999,4.66073,4.66073,4.74756,4.60044,4.49938,4.77179,8.50746,8.50746,8.56888,8.45941,8.39898,8.59141,926,195,28.8,29.9,31.0,32.2,32.6,31.4,31.8,0.0,0.0,0.0,0.1,15.6,1.4,8.2
926,10.501,3.66,14.605,13.634,9.336,16.213,10.501,3.66,14.605,476.471,306.785,328.519,306.785,280.404,258.744,280.404,309.539,255.78099999999998,309.539,4.993,7.955,4.993,68.078,68.078,0.0,0.0,1.209,1.754,0.20618902083299998,178.69875,13.298,26.8,128.009,36.3815,18,30,-3.27875,-3.27884,-3.27884,-3.28033,-3.2738,-3.2761400000000003,3.7715400000000003,3.7711699999999997,-7.3182100000000005,-7.31813,3.7711699999999997,3.76813,-7.31813,-7.3186100000000005,5.14208,5.22262,5.1481900000000005,5.12605,5.10605,5.14452,8.42192,8.50296,8.424339999999999,8.40638,8.384889999999999,8.41831,4.25269,4.25269,4.42876,4.222230000000001,4.14204,4.44527,8.21655,8.21655,8.31358,8.188369999999999,8.14178,8.32959,927,196,27.8,28.8,29.9,31.0,32.2,32.6,31.4,0.3,0.0,0.0,0.0,0.1,15.6,1.4
927,11.616,4.405,15.943,14.636,10.292,17.242,11.616,4.405,15.943,475.60900000000004,372.68199999999996,317.877,372.68199999999996,280.19599999999997,272.366,280.19599999999997,300.762,268.991,300.762,6.205,8.562999999999999,6.205,67.76,67.76,0.0,0.1,1.35,1.55,0.18146297916700002,225.8746875,14.187999999999999,25.8,150.635,51.1608,18,30,-4.04376,-4.043769999999999,-4.043769999999999,-4.0463,-4.0789,-4.069780000000001,4.04676,4.04697,-8.66287,-8.66301,4.04697,4.04129,-8.66301,-8.66351,5.21727,5.31976,5.2158,5.1923699999999995,5.17162,5.2066300000000005,9.273769999999999,9.366060000000001,9.28567,9.238669999999999,9.21539,9.28552,4.86841,4.86841,5.2140699999999995,4.85881,4.77559,5.21375,9.3939,9.3939,9.61467,9.38486,9.33258,9.61787,928,197,26.8,27.8,28.8,29.9,31.0,32.2,32.6,0.0,0.3,0.0,0.0,0.0,0.1,15.6
928,13.282,8.252,16.3,13.6,10.229,15.623,13.282,8.252,16.3,474.714,286.57099999999997,304.536,286.57099999999997,314.60200000000003,283.768,314.60200000000003,340.39,280.04900000000004,340.39,6.275,6.848,6.275,67.783,67.783,0.0,0.0,2.6660000000000004,1.6840000000000002,0.20494620833299998,178.6826875,15.470999999999998,24.9,134.714,28.3482,18,30,-3.0817900000000003,-3.08399,-3.08399,-3.08354,-3.11544,-3.12065,4.67946,4.67382,-7.55929,-7.55929,4.67382,4.674980000000001,-7.55929,-7.55929,5.3663300000000005,5.50306,5.36332,5.33444,5.31724,5.34793,8.531360000000001,8.5866,8.4839,8.41797,8.40123,8.46338,6.2272,6.2272,6.797969999999999,6.23373,6.12764,6.764460000000001,8.69495,8.69495,9.00038,8.69913,8.62867,8.98128,929,198,25.8,26.8,27.8,28.8,29.9,31.0,32.2,0.1,0.0,0.3,0.0,0.0,0.0,0.1
929,13.151,10.595,14.827,11.118,9.033,12.484000000000002,13.151,10.595,14.827,473.787,261.623,217.497,261.623,340.975,313.08799999999997,340.975,348.789,308.482,348.789,3.88,4.947,3.88,68.143,68.143,0.0,0.3,2.158,2.423,0.3257415625,180.337666667,16.279,24.1,125.553,39.3801,19,29,-3.8483,-3.8483,-3.8483,-3.8483,-3.7907300000000004,-3.7933800000000004,5.33204,5.33204,-9.63145,-9.63145,5.33204,5.33204,-9.63145,-9.63145,5.3097900000000005,5.4474,5.31924,5.28193,5.2708,5.298019999999999,9.118360000000001,9.295689999999999,9.11282,9.130230000000001,9.11909,9.08875,6.5027800000000004,6.5027800000000004,6.927630000000001,6.51371,6.409730000000001,6.882210000000001,9.537,9.537,9.73271,9.545539999999999,9.45929,9.70444,930,199,24.9,25.8,26.8,27.8,28.8,29.9,31.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0
930,6.858,6.8,6.896,7.047000000000001,6.204,7.599,6.858,6.8,6.896,472.82599999999996,67.583,82.054,67.583,344.18300000000005,336.642,344.18300000000005,322.4,331.324,322.4,0.789,1.962,0.789,68.331,68.331,7.352,11.1,1.6569999999999998,1.923,0.288937020833,53.1697708333,12.620999999999999,23.7,28.939,1.40042,19,29,0.522595,0.522595,0.522595,0.521176,0.5420560000000001,0.554505,4.17973,4.17973,-1.9049099999999999,-1.9049099999999999,4.17973,4.1771199999999995,-1.9049099999999999,-1.90546,4.67796,4.66038,4.6654599999999995,4.6531199999999995,4.65264,4.64276,4.226780000000001,4.1392,4.1108199999999995,4.13194,4.13004,4.1007,4.45834,4.45834,4.44254,4.46143,4.40562,4.41918,3.98929,3.98929,3.93621,3.99155,3.91269,3.9189300000000005,931,200,24.1,24.9,25.8,26.8,27.8,28.8,29.9,0.3,0.0,0.1,0.0,0.3,0.0,0.0
931,3.7939999999999996,2.392,4.713,5.831,5.367999999999999,6.1339999999999995,3.7939999999999996,2.392,4.713,471.832,113.27,139.945,113.27,321.885,323.369,321.885,299.546,318.452,299.546,0.758,1.743,0.758,68.31,68.31,12.956,4.9,1.124,0.9279999999999999,0.185859041667,84.4329375,9.648,24.6,43.9728,13.2321,19,29,-0.49805900000000003,-0.49805900000000003,-0.49805900000000003,-0.507596,-0.551272,-0.5380520000000001,3.6949400000000003,3.6949400000000003,-3.21523,-3.21523,3.6949400000000003,3.67164,-3.21523,-3.21517,4.478680000000001,4.4041,4.45023,4.47685,4.48004,4.4292,4.98073,4.9117,4.98779,4.98445,4.9781,4.9804699999999995,3.5587800000000005,3.5587800000000005,3.43439,3.5587800000000005,3.53738,3.4263800000000004,5.60964,5.60964,5.50117,5.60964,5.54739,5.49207,932,201,23.7,24.1,24.9,25.8,26.8,27.8,28.8,11.1,0.3,0.0,0.1,0.0,0.3,0.0
932,7.5329999999999995,0.718,11.997,8.432,3.964,11.359000000000002,7.5329999999999995,0.718,11.997,470.806,361.30199999999996,317.876,361.30199999999996,267.217,265.818,267.217,269.019,262.64,269.019,5.252999999999999,4.678,5.252999999999999,68.15,68.15,0.0,0.1,1.578,1.5919999999999999,0.19410239583299999,223.50725,10.105,26.1,143.661,53.5733,19,29,-3.8085400000000003,-3.8085400000000003,-3.8085400000000003,-3.81589,-3.89172,-3.8693699999999995,3.4658,3.4658,-8.34532,-8.34532,3.4658,3.44791,-8.34532,-8.34532,5.11747,5.11381,5.09281,5.089580000000001,5.0885,5.06188,8.93213,8.9297,8.96205,8.90547,8.897039999999999,8.9536,4.388669999999999,4.388669999999999,4.3179099999999995,4.388669999999999,4.38962,4.30471,9.7784,9.7784,9.71958,9.7784,9.77458,9.71038,933,202,24.6,23.7,24.1,24.9,25.8,26.8,27.8,4.9,11.1,0.3,0.0,0.1,0.0,0.3
933,9.052,5.501,11.379000000000001,10.078,8.281,11.255999999999998,9.052,5.501,11.379000000000001,469.74800000000005,180.958,208.71200000000002,180.958,311.992,311.259,311.992,326.98400000000004,306.709,326.98400000000004,3.161,4.191,3.161,68.225,68.225,0.155,0.1,1.146,1.4780000000000002,0.17934104166700002,107.65814583299999,11.854000000000001,26.0,81.6647,19.296,19,29,-3.71806,-3.71806,-3.71806,-3.71806,-3.78641,-3.78234,4.1153699999999995,4.1153699999999995,-8.62659,-8.62659,4.1153699999999995,4.1153699999999995,-8.62659,-8.62659,5.54873,5.56269,5.517,5.51411,5.51178,5.4781,9.375119999999999,9.28075,9.29932,9.23217,9.22984,9.264510000000001,5.01429,5.01429,5.02746,5.01429,5.03672,4.999569999999999,8.08985,8.08985,8.100660000000001,8.08985,8.10187,8.099860000000001,934,203,26.1,24.6,23.7,24.1,24.9,25.8,26.8,0.1,4.9,11.1,0.3,0.0,0.1,0.0
934,10.209,5.739,13.138,11.275,8.735,12.94,10.209,5.739,13.138,468.656,288.78,237.33599999999998,288.78,303.415,307.428,303.415,322.055,302.993,322.055,3.2510000000000003,3.792,3.2510000000000003,68.20100000000001,68.20100000000001,1.818,0.2,1.16,1.459,0.1773435625,182.344645833,13.395999999999999,25.6,112.425,47.6004,19,29,-4.64529,-4.64529,-4.64529,-4.64686,-4.60859,-4.58666,4.195880000000001,4.195880000000001,-10.1583,-10.1583,4.195880000000001,4.19811,-10.1583,-10.1622,5.90445,5.9404900000000005,5.86826,5.863090000000001,5.8594599999999994,5.822769999999999,10.5149,10.5873,10.4547,10.51,10.5047,10.4314,5.81267,5.81267,5.92959,5.81267,5.8571,5.87129,9.94091,9.94091,10.0047,9.94091,9.97017,9.97884,935,204,26.0,26.1,24.6,23.7,24.1,24.9,25.8,0.1,0.1,4.9,11.1,0.3,0.0,0.1
935,11.508,6.04,15.09,12.48,8.177999999999999,15.298,11.508,6.04,15.09,467.534,344.412,299.462,344.412,301.3,291.224,301.3,311.44599999999997,287.279,311.44599999999997,4.825,5.457000000000001,4.825,68.066,68.066,0.07200000000000001,1.4,1.381,1.473,0.172380208333,221.391270833,14.384,24.9,153.088,50.1265,19,29,-3.4908300000000003,-3.4908300000000003,-3.4908300000000003,-3.4908300000000003,-3.43666,-3.4454,4.7905,4.7905,-8.70648,-8.70648,4.7905,4.7905,-8.70648,-8.70648,6.24276,6.29948,6.21933,6.18979,6.184769999999999,6.16991,9.736469999999999,9.79031,9.66287,9.68062,9.6756,9.60656,7.34455,7.34455,7.52384,7.34455,7.344469999999999,7.45029,11.1018,11.1018,11.2023,11.1018,11.1024,11.1598,936,205,25.6,26.0,26.1,24.6,23.7,24.1,24.9,0.2,0.1,0.1,4.9,11.1,0.3,0.0
936,13.12,8.765,15.972999999999999,14.235,10.255999999999998,16.840999999999998,13.12,8.765,15.972999999999999,466.37800000000004,310.548,301.189,310.548,305.49,302.161,305.49,328.65,297.88599999999997,328.65,6.497999999999999,6.84,6.497999999999999,67.946,67.946,0.0,0.0,1.392,2.528,0.311907729167,191.69477083299998,14.909,24.3,165.687,25.3678,19,29,-2.69658,-2.69658,-2.69658,-2.6859599999999997,-2.70892,-2.7046200000000002,6.1277800000000004,6.1277800000000004,-8.3158,-8.3158,6.1277800000000004,6.1277800000000004,-8.3158,-8.298869999999999,6.5656300000000005,6.654089999999999,6.56535,6.51521,6.50889,6.52139,9.26334,9.340060000000001,9.269860000000001,9.20118,9.20547,9.230319999999999,9.69158,9.69158,9.89043,9.69158,9.577539999999999,9.81696,11.520999999999999,11.520999999999999,11.6189,11.520999999999999,11.4437,11.5732,937,206,24.9,25.6,26.0,26.1,24.6,23.7,24.1,1.4,0.2,0.1,0.1,4.9,11.1,0.3
937,10.118,9.545,10.493,11.859000000000002,12.193,11.64,10.118,9.545,10.493,465.19,81.41,128.982,81.41,344.6,342.95099999999996,344.6,346.61,337.44300000000004,346.61,1.195,3.512,1.195,67.94800000000001,67.94800000000001,2.767,28.9,1.196,1.1179999999999999,0.17995129166700002,52.3332708333,13.142999999999999,27.8,30.3105,3.8077,19,29,0.9756020000000001,0.9756020000000001,0.9756020000000001,1.0153299999999998,0.8877209999999999,0.9360629999999999,5.56241,5.56241,-2.08825,-2.08825,5.56241,5.56241,-2.08825,-2.02488,6.2544,6.27415,6.2409,6.24407,6.24207,6.20774,5.230569999999999,5.25882,5.30483,5.22874,5.26647,5.3200199999999995,9.73306,9.73306,10.0227,9.73306,9.77755,9.96344,6.26776,6.26776,6.393,6.26776,6.32493,6.3678300000000005,938,207,24.3,24.9,25.6,26.0,26.1,24.6,23.7,0.0,1.4,0.2,0.1,0.1,4.9,11.1
938,11.829,9.102,13.616,11.273,9.455,12.464,11.829,9.102,13.616,463.97,257.657,194.09799999999998,257.657,335.11699999999996,327.678,335.11699999999996,344.077,322.631,344.077,2.6910000000000003,3.361,2.6910000000000003,67.98100000000001,67.98100000000001,0.49200000000000005,0.1,1.3219999999999998,1.271,0.163787645833,154.632217391,14.147,31.0,101.288,45.9426,19,29,-2.97739,-2.97739,-2.97739,-2.93193,-2.93364,-2.9099,5.49431,5.49431,-8.34866,-8.34866,5.49431,5.49431,-8.34866,-8.27616,6.46293,6.53049,6.46784,6.43942,6.43138,6.43199,9.32808,9.46242,9.37774,9.37135,9.408760000000001,9.36563,9.65207,9.65207,10.1751,9.65207,10.1675,10.109,11.1034,11.1034,11.43,11.1034,11.4552,11.402000000000001,939,208,27.8,24.3,24.9,25.6,26.0,26.1,24.6,28.9,0.0,1.4,0.2,0.1,0.1,4.9
939,12.125,9.896,13.585999999999999,10.087,8.373,11.21,12.125,9.896,13.585999999999999,462.72,210.003,162.955,210.003,346.973,331.64,346.973,351.15,326.474,351.15,2.428,1.715,2.428,67.94,67.94,6.337000000000001,9.9,1.168,0.982,0.18372614583299998,140.597574468,15.37,30.0,97.7344,34.4422,19,29,-1.71777,-1.71777,-1.71777,-1.50148,-1.6804299999999999,-1.63501,6.04662,6.04662,-6.70142,-6.70142,6.04662,6.04662,-6.70142,-6.35645,6.4671,6.5514,6.49156,6.43942,6.42664,6.45616,7.98393,8.05289,8.12657,7.940910000000001,8.14441,8.13658,8.46993,8.46993,9.12348,8.46993,9.1312,9.09211,9.025039999999999,9.025039999999999,9.380139999999999,9.025039999999999,9.418560000000001,9.37429,940,209,31.0,27.8,24.3,24.9,25.6,26.0,26.1,0.1,28.9,0.0,1.4,0.2,0.1,0.1
